Date,Cotton
2013-07-18,95.76
2013-07-19,94.97
2013-07-20,95.0
2013-07-21,94.99
2013-07-22,94.93
2013-07-23,95.62
2013-07-24,94.13
2013-07-25,93.94
2013-07-26,93.19
2013-07-27,92.94
2013-07-28,92.65
2013-07-29,92.43
2013-07-30,91.23
2013-07-31,91.02
2013-08-01,89.04
2013-08-02,88.98
2013-08-03,88.61
2013-08-04,88.25
2013-08-05,87.89
2013-08-06,87.65
2013-08-07,87.21
2013-08-08,88.75
2013-08-09,90.71
2013-08-10,90.99
2013-08-11,91.38
2013-08-12,91.73
2013-08-13,92.66
2013-08-14,93.93
2013-08-15,94.84
2013-08-16,93.1
2013-08-17,93.25
2013-08-18,93.28
2013-08-19,93.25
2013-08-20,94.48
2013-08-21,92.75
2013-08-22,92.2
2013-08-23,95.03
2013-08-24,94.2
2013-08-25,93.6
2013-08-26,92.98
2013-08-27,92.48
2013-08-28,92.84
2013-08-29,90.65
2013-08-30,89.92
2013-08-31,90.05
2013-09-01,90.12
2013-09-02,90.18
2013-09-03,90.41
2013-09-04,90.67
2013-09-05,92.23
2013-09-06,92.04
2013-09-07,92.3
2013-09-08,92.53
2013-09-09,92.81
2013-09-10,92.34
2013-09-11,92.93
2013-09-12,92.59
2013-09-13,92.45
2013-09-14,92.69
2013-09-15,92.91
2013-09-16,93.08
2013-09-17,93.9
2013-09-18,96.73
2013-09-19,95.24
2013-09-20,94.55
2013-09-21,94.63
2013-09-22,94.66
2013-09-23,94.71
2013-09-24,94.5
2013-09-25,93.27
2013-09-26,92.67
2013-09-27,93.67
2013-09-28,94.29
2013-09-29,94.92
2013-09-30,95.61
2013-10-01,95.31
2013-10-02,97.11
2013-10-03,97.17
2013-10-04,97.09
2013-10-05,97.14
2013-10-06,97.18
2013-10-07,97.18
2013-10-08,97.75
2013-10-09,97.85
2013-10-10,99.29
2013-10-11,99.4
2013-10-12,99.11
2013-10-13,98.86
2013-10-14,98.61
2013-10-15,98.15
2013-10-16,98.54
2013-10-17,98.38
2013-10-18,97.05
2013-10-19,97.01
2013-10-20,96.89
2013-10-21,96.74
2013-10-22,97.05
2013-10-23,96.71
2013-10-24,95.92
2013-10-25,95.08
2013-10-26,95.18
2013-10-27,95.23
2013-10-28,95.26
2013-10-29,95.57
2013-10-30,94.65
2013-10-31,92.94
2013-11-01,91.52
2013-11-02,91.53
2013-11-03,91.44
2013-11-04,91.46
2013-11-05,89.69
2013-11-06,90.1
2013-11-07,89.27
2013-11-08,89.17
2013-11-09,88.94
2013-11-10,88.71
2013-11-11,88.45
2013-11-12,88.67
2013-11-13,88.73
2013-11-14,89.43
2013-11-15,89.89
2013-11-16,90.36
2013-11-17,90.82
2013-11-18,91.35
2013-11-19,90.99
2013-11-20,90.83
2013-11-21,89.72
2013-11-22,90.73
2013-11-23,90.72
2013-11-24,90.77
2013-11-25,90.83
2013-11-26,90.87
2013-11-27,90.1
2013-11-28,90.22
2013-11-29,89.81
2013-11-30,89.55
2013-12-01,89.29
2013-12-02,89.03
2013-12-03,88.62
2013-12-04,88.19
2013-12-05,89.27
2013-12-06,90.56
2013-12-07,90.63
2013-12-08,90.78
2013-12-09,90.92
2013-12-10,91.37
2013-12-11,89.8
2013-12-12,89.85
2013-12-13,90.31
2013-12-14,90.37
2013-12-15,90.46
2013-12-16,90.53
2013-12-17,90.89
2013-12-18,90.04
2013-12-19,89.77
2013-12-20,88.6
2013-12-21,88.91
2013-12-22,89.12
2013-12-23,89.35
2013-12-24,89.4
2013-12-25,89.46
2013-12-26,89.48
2013-12-27,90.18
2013-12-28,89.96
2013-12-29,89.79
2013-12-30,89.64
2013-12-31,89.22
2014-01-01,88.82
2014-01-02,88.36
2014-01-03,88.9
2014-01-04,88.9
2014-01-05,88.93
2014-01-06,88.94
2014-01-07,89.21
2014-01-08,89.87
2014-01-09,90.04
2014-01-10,91.65
2014-01-11,91.77
2014-01-12,91.97
2014-01-13,92.15
2014-01-14,92.8
2014-01-15,93.11
2014-01-16,93.58
2014-01-17,94.34
2014-01-18,94.7
2014-01-19,95.08
2014-01-20,95.5
2014-01-21,95.28
2014-01-22,95.37
2014-01-23,94.43
2014-01-24,94.73
2014-01-25,94.42
2014-01-26,94.14
2014-01-27,93.85
2014-01-28,93.64
2014-01-29,93.64
2014-01-30,94.43
2014-01-31,94.37
2014-02-01,94.18
2014-02-02,94.01
2014-02-03,93.76
2014-02-04,94.66
2014-02-05,95.03
2014-02-06,95.66
2014-02-07,95.65
2014-02-08,95.24
2014-02-09,94.87
2014-02-10,94.46
2014-02-11,94.59
2014-02-12,93.63
2014-02-13,94.12
2014-02-14,94.73
2014-02-15,94.68
2014-02-16,94.66
2014-02-17,94.68
2014-02-18,94.26
2014-02-19,94.03
2014-02-20,94.32
2014-02-21,95.01
2014-02-22,95.09
2014-02-23,95.21
2014-02-24,95.34
2014-02-25,95.41
2014-02-26,94.48
2014-02-27,95.81
2014-02-28,94.9
2014-03-01,95.14
2014-03-02,95.32
2014-03-03,95.49
2014-03-04,95.67
2014-03-05,95.87
2014-03-06,95.69
2014-03-07,94.28
2014-03-08,94.3
2014-03-09,94.23
2014-03-10,94.19
2014-03-11,93.75
2014-03-12,93.74
2014-03-13,93.17
2014-03-14,93.62
2014-03-15,93.63
2014-03-16,93.66
2014-03-17,93.7
2014-03-18,93.63
2014-03-19,93.14
2014-03-20,93.7
2014-03-21,93.7
2014-03-22,93.73
2014-03-23,93.77
2014-03-24,93.79
2014-03-25,94.07
2014-03-26,93.38
2014-03-27,94.99
2014-03-28,94.74
2014-03-29,94.64
2014-03-30,94.53
2014-03-31,94.44
2014-04-01,94.19
2014-04-02,93.73
2014-04-03,93.25
2014-04-04,94.86
2014-04-05,95.01
2014-04-06,95.24
2014-04-07,95.49
2014-04-08,95.56
2014-04-09,95.67
2014-04-10,94.92
2014-04-11,94.03
2014-04-12,93.91
2014-04-13,93.74
2014-04-14,93.63
2014-04-15,92.59
2014-04-16,92.23
2014-04-17,92.01
2014-04-18,91.98
2014-04-19,91.93
2014-04-20,91.89
2014-04-21,91.85
2014-04-22,91.8
2014-04-23,91.8
2014-04-24,91.39
2014-04-25,89.8
2014-04-26,89.96
2014-04-27,90.0
2014-04-28,90.09
2014-04-29,89.56
2014-04-30,89.35
2014-05-01,89.41
2014-05-02,89.5
2014-05-03,88.98
2014-05-04,88.49
2014-05-05,87.94
2014-05-06,88.49
2014-05-07,88.27
2014-05-08,88.33
2014-05-09,87.8
2014-05-10,87.68
2014-05-11,87.54
2014-05-12,87.39
2014-05-13,87.39
2014-05-14,87.17
2014-05-15,86.47
2014-05-16,86.8
2014-05-17,86.84
2014-05-18,86.9
2014-05-19,86.99
2014-05-20,86.46
2014-05-21,86.87
2014-05-22,86.57
2014-05-23,86.26
2014-05-24,86.26
2014-05-25,86.25
2014-05-26,86.27
2014-05-27,85.66
2014-05-28,85.57
2014-05-29,85.94
2014-05-30,85.32
2014-05-31,84.83
2014-06-01,84.34
2014-06-02,83.83
2014-06-03,83.66
2014-06-04,83.53
2014-06-05,84.34
2014-06-06,85.01
2014-06-07,85.15
2014-06-08,85.33
2014-06-09,85.53
2014-06-10,85.42
2014-06-11,84.84
2014-06-12,85.1
2014-06-13,84.92
2014-06-14,84.86
2014-06-15,84.79
2014-06-16,84.76
2014-06-17,84.1
2014-06-18,85.16
2014-06-19,85.15
2014-06-20,85.19
2014-06-21,85.35
2014-06-22,85.49
2014-06-23,85.69
2014-06-24,85.07
2014-06-25,85.59
2014-06-26,85.96
2014-06-27,86.07
2014-06-28,85.85
2014-06-29,85.64
2014-06-30,85.44
2014-07-01,85.34
2014-07-02,84.34
2014-07-03,84.34
2014-07-04,84.15
2014-07-05,83.99
2014-07-06,83.83
2014-07-07,83.64
2014-07-08,83.99
2014-07-09,83.77
2014-07-10,83.36
2014-07-11,83.01
2014-07-12,82.97
2014-07-13,82.9
2014-07-14,82.88
2014-07-15,82.24
2014-07-16,81.69
2014-07-17,80.42
2014-07-18,80.54
2014-07-19,80.5
2014-07-20,80.47
2014-07-21,80.44
2014-07-22,80.44
2014-07-23,79.6
2014-07-24,79.22
2014-07-25,78.75
2014-07-26,78.51
2014-07-27,78.26
2014-07-28,78.06
2014-07-29,77.04
2014-07-30,75.57
2014-07-31,73.92
2014-08-01,73.78
2014-08-02,73.68
2014-08-03,73.57
2014-08-04,73.55
2014-08-05,72.01
2014-08-06,72.14
2014-08-07,71.31
2014-08-08,71.76
2014-08-09,71.93
2014-08-10,72.11
2014-08-11,72.31
2014-08-12,72.32
2014-08-13,72.17
2014-08-14,72.79
2014-08-15,73.43
2014-08-16,73.63
2014-08-17,73.86
2014-08-18,74.1
2014-08-19,74.26
2014-08-20,74.23
2014-08-21,74.79
2014-08-22,74.92
2014-08-23,74.79
2014-08-24,74.68
2014-08-25,74.51
2014-08-26,75.38
2014-08-27,75.67
2014-08-28,75.87
2014-08-29,75.67
2014-08-30,75.68
2014-08-31,75.68
2014-09-01,75.68
2014-09-02,75.55
2014-09-03,75.96
2014-09-04,75.26
2014-09-05,74.88
2014-09-06,74.47
2014-09-07,74.07
2014-09-08,73.67
2014-09-09,73.13
2014-09-10,72.82
2014-09-11,72.66
2014-09-12,71.69
2014-09-13,71.63
2014-09-14,71.51
2014-09-15,71.35
2014-09-16,71.85
2014-09-17,70.83
2014-09-18,70.52
2014-09-19,70.18
2014-09-20,70.01
2014-09-21,69.83
2014-09-22,69.66
2014-09-23,69.17
2014-09-24,69.9
2014-09-25,68.47
2014-09-26,68.89
2014-09-27,68.44
2014-09-28,68.04
2014-09-29,67.62
2014-09-30,67.65
2014-10-01,66.51
2014-10-02,66.16
2014-10-03,66.26
2014-10-04,66.77
2014-10-05,67.26
2014-10-06,67.72
2014-10-07,68.61
2014-10-08,69.34
2014-10-09,68.95
2014-10-10,68.04
2014-10-11,68.43
2014-10-12,68.75
2014-10-13,69.12
2014-10-14,68.58
2014-10-15,67.53
2014-10-16,66.54
2014-10-17,67.33
2014-10-18,67.06
2014-10-19,66.86
2014-10-20,66.65
2014-10-21,66.45
2014-10-22,65.99
2014-10-23,65.07
2014-10-24,66.35
2014-10-25,65.78
2014-10-26,65.32
2014-10-27,64.74
2014-10-28,66.05
2014-10-29,66.46
2014-10-30,68.05
2014-10-31,66.5
2014-11-01,66.29
2014-11-02,66.0
2014-11-03,65.72
2014-11-04,65.36
2014-11-05,65.17
2014-11-06,64.37
2014-11-07,63.95
2014-11-08,64.08
2014-11-09,64.17
2014-11-10,64.3
2014-11-11,63.8
2014-11-12,64.08
2014-11-13,63.09
2014-11-14,63.39
2014-11-15,63.3
2014-11-16,63.23
2014-11-17,63.13
2014-11-18,63.49
2014-11-19,63.49
2014-11-20,63.63
2014-11-21,65.25
2014-11-22,64.84
2014-11-23,64.55
2014-11-24,64.22
2014-11-25,64.47
2014-11-26,65.29
2014-11-27,64.87
2014-11-28,63.71
2014-11-29,63.92
2014-11-30,64.04
2014-12-01,64.21
2014-12-02,63.62
2014-12-03,64.05
2014-12-04,63.25
2014-12-05,63.11
2014-12-06,62.98
2014-12-07,62.84
2014-12-08,62.67
2014-12-09,63.14
2014-12-10,62.65
2014-12-11,61.88
2014-12-12,61.8
2014-12-13,61.6
2014-12-14,61.4
2014-12-15,61.26
2014-12-16,60.01
2014-12-17,60.98
2014-12-18,62.19
2014-12-19,62.14
2014-12-20,62.06
2014-12-21,61.98
2014-12-22,61.96
2014-12-23,60.93
2014-12-24,61.2
2014-12-25,61.39
2014-12-26,61.61
2014-12-27,61.41
2014-12-28,61.24
2014-12-29,60.99
2014-12-30,62.11
2014-12-31,61.77
2015-01-01,61.52
2015-01-02,61.26
2015-01-03,61.12
2015-01-04,60.98
2015-01-05,60.8
2015-01-06,61.24
2015-01-07,61.33
2015-01-08,62.26
2015-01-09,63.1
2015-01-10,62.93
2015-01-11,62.82
2015-01-12,62.66
2015-01-13,63.39
2015-01-14,63.85
2015-01-15,63.5
2015-01-16,63.86
2015-01-17,63.59
2015-01-18,63.35
2015-01-19,63.04
2015-01-20,63.92
2015-01-21,64.16
2015-01-22,64.88
2015-01-23,64.63
2015-01-24,64.66
2015-01-25,64.67
2015-01-26,64.66
2015-01-27,65.03
2015-01-28,64.87
2015-01-29,63.9
2015-01-30,62.05
2015-01-31,61.89
2015-02-01,61.63
2015-02-02,61.33
2015-02-03,61.65
2015-02-04,60.48
2015-02-05,60.69
2015-02-06,59.99
2015-02-07,59.98
2015-02-08,59.94
2015-02-09,59.96
2015-02-10,58.83
2015-02-11,58.25
2015-02-12,59.16
2015-02-13,59.11
2015-02-14,59.08
2015-02-15,59.04
2015-02-16,59.01
2015-02-17,58.98
2015-02-18,58.96
2015-02-19,58.75
2015-02-20,58.57
2015-02-21,58.67
2015-02-22,58.76
2015-02-23,58.79
2015-02-24,59.73
2015-02-25,58.96
2015-02-26,58.95
2015-02-27,59.77
2015-02-28,59.51
2015-03-01,59.32
2015-03-02,59.13
2015-03-03,58.92
2015-03-04,58.16
2015-03-05,58.07
2015-03-06,57.76
2015-03-07,57.5
2015-03-08,57.23
2015-03-09,56.9
2015-03-10,57.68
2015-03-11,57.95
2015-03-12,58.18
2015-03-13,56.62
2015-03-14,57.01
2015-03-15,57.28
2015-03-16,57.51
2015-03-17,58.34
2015-03-18,60.01
2015-03-19,59.25
2015-03-20,61.38
2015-03-21,62.1
2015-03-22,62.89
2015-03-23,63.69
2015-03-24,64.55
2015-03-25,63.5
2015-03-26,64.19
2015-03-27,63.47
2015-03-28,63.7
2015-03-29,63.87
2015-03-30,64.01
2015-03-31,64.57
2015-04-01,65.3
2015-04-02,66.51
2015-04-03,66.58
2015-04-04,66.73
2015-04-05,66.87
2015-04-06,66.98
2015-04-07,67.64
2015-04-08,69.52
2015-04-09,69.49
2015-04-10,69.31
2015-04-11,69.26
2015-04-12,69.2
2015-04-13,69.01
2015-04-14,70.83
2015-04-15,71.63
2015-04-16,72.48
2015-04-17,71.59
2015-04-18,71.78
2015-04-19,71.91
2015-04-20,72.03
2015-04-21,72.19
2015-04-22,72.32
2015-04-23,72.94
2015-04-24,73.53
2015-04-25,73.73
2015-04-26,73.96
2015-04-27,74.26
2015-04-28,73.52
2015-04-29,72.98
2015-04-30,71.72
2015-05-01,71.35
2015-05-02,70.92
2015-05-03,70.5
2015-05-04,70.02
2015-05-05,70.31
2015-05-06,70.68
2015-05-07,70.87
2015-05-08,71.43
2015-05-09,70.72
2015-05-10,70.09
2015-05-11,69.39
2015-05-12,69.75
2015-05-13,69.11
2015-05-14,69.82
2015-05-15,69.26
2015-05-16,68.98
2015-05-17,68.68
2015-05-18,68.42
2015-05-19,67.45
2015-05-20,68.0
2015-05-21,66.95
2015-05-22,65.58
2015-05-23,65.43
2015-05-24,65.21
2015-05-25,65.07
2015-05-26,63.4
2015-05-27,63.73
2015-05-28,63.45
2015-05-29,63.17
2015-05-30,63.32
2015-05-31,63.44
2015-06-01,63.5
2015-06-02,64.56
2015-06-03,64.72
2015-06-04,64.55
2015-06-05,64.36
2015-06-06,64.81
2015-06-07,65.23
2015-06-08,65.63
2015-06-09,66.21
2015-06-10,66.13
2015-06-11,66.63
2015-06-12,66.61
2015-06-13,66.61
2015-06-14,66.61
2015-06-15,66.56
2015-06-16,67.27
2015-06-17,68.4
2015-06-18,68.79
2015-06-19,67.75
2015-06-20,67.92
2015-06-21,68.01
2015-06-22,68.14
2015-06-23,67.82
2015-06-24,67.5
2015-06-25,66.93
2015-06-26,66.62
2015-06-27,66.74
2015-06-28,66.82
2015-06-29,66.92
2015-06-30,66.89
2015-07-01,66.09
2015-07-02,66.87
2015-07-03,66.02
2015-07-04,66.04
2015-07-05,66.0
2015-07-06,65.99
2015-07-07,65.73
2015-07-08,64.94
2015-07-09,65.16
2015-07-10,66.23
2015-07-11,66.49
2015-07-12,66.8
2015-07-13,67.13
2015-07-14,67.06
2015-07-15,67.35
2015-07-16,66.35
2015-07-17,65.55
2015-07-18,65.54
2015-07-19,65.49
2015-07-20,65.4
2015-07-21,65.88
2015-07-22,64.64
2015-07-23,63.86
2015-07-24,62.89
2015-07-25,62.88
2015-07-26,62.8
2015-07-27,62.72
2015-07-28,62.71
2015-07-29,63.45
2015-07-30,62.47
2015-07-31,61.94
2015-08-01,61.82
2015-08-02,61.67
2015-08-03,61.51
2015-08-04,61.52
2015-08-05,61.22
2015-08-06,60.58
2015-08-07,61.31
2015-08-08,61.67
2015-08-09,62.06
2015-08-10,62.51
2015-08-11,61.75
2015-08-12,62.23
2015-08-13,61.85
2015-08-14,62.5
2015-08-15,62.54
2015-08-16,62.62
2015-08-17,62.67
2015-08-18,63.12
2015-08-19,63.23
2015-08-20,63.77
2015-08-21,63.27
2015-08-22,62.94
2015-08-23,62.61
2015-08-24,62.28
2015-08-25,61.88
2015-08-26,61.86
2015-08-27,62.69
2015-08-28,62.54
2015-08-29,62.23
2015-08-30,61.93
2015-08-31,61.67
2015-09-01,60.9
2015-09-02,60.1
2015-09-03,60.27
2015-09-04,59.09
2015-09-05,59.37
2015-09-06,59.57
2015-09-07,59.76
2015-09-08,59.94
2015-09-09,60.39
2015-09-10,59.46
2015-09-11,59.27
2015-09-12,59.63
2015-09-13,59.95
2015-09-14,60.33
2015-09-15,59.78
2015-09-16,60.33
2015-09-17,59.96
2015-09-18,58.6
2015-09-19,58.5
2015-09-20,58.32
2015-09-21,58.2
2015-09-22,57.2
2015-09-23,56.17
2015-09-24,57.53
2015-09-25,58.56
2015-09-26,58.03
2015-09-27,57.59
2015-09-28,57.1
2015-09-29,57.48
2015-09-30,58.81
2015-10-01,58.63
2015-10-02,59.53
2015-10-03,59.71
2015-10-04,59.94
2015-10-05,60.12
2015-10-06,61.04
2015-10-07,60.44
2015-10-08,61.45
2015-10-09,62.38
2015-10-10,61.83
2015-10-11,61.37
2015-10-12,60.92
2015-10-13,60.39
2015-10-14,61.05
2015-10-15,61.35
2015-10-16,60.77
2015-10-17,60.57
2015-10-18,60.34
2015-10-19,60.13
2015-10-20,59.77
2015-10-21,59.16
2015-10-22,59.35
2015-10-23,59.94
2015-10-24,59.73
2015-10-25,59.56
2015-10-26,59.38
2015-10-27,59.53
2015-10-28,59.03
2015-10-29,59.94
2015-10-30,59.84
2015-10-31,60.21
2015-11-01,60.56
2015-11-02,60.9
2015-11-03,61.31
2015-11-04,60.63
2015-11-05,60.87
2015-11-06,60.87
2015-11-07,60.75
2015-11-08,60.64
2015-11-09,60.51
2015-11-10,60.57
2015-11-11,60.93
2015-11-12,60.85
2015-11-13,59.65
2015-11-14,59.77
2015-11-15,59.8
2015-11-16,59.85
2015-11-17,59.65
2015-11-18,60.18
2015-11-19,60.57
2015-11-20,61.12
2015-11-21,60.84
2015-11-22,60.61
2015-11-23,60.35
2015-11-24,60.69
2015-11-25,59.78
2015-11-26,59.71
2015-11-27,58.74
2015-11-28,58.36
2015-11-29,57.95
2015-11-30,57.48
2015-12-01,57.8
2015-12-02,58.15
2015-12-03,59.54
2015-12-04,59.69
2015-12-05,59.48
2015-12-06,59.3
2015-12-07,59.15
2015-12-08,58.43
2015-12-09,59.52
2015-12-10,58.44
2015-12-11,57.6
2015-12-12,57.52
2015-12-13,57.4
2015-12-14,57.26
2015-12-15,57.38
2015-12-16,56.78
2015-12-17,57.21
2015-12-18,56.4
2015-12-19,56.12
2015-12-20,55.81
2015-12-21,55.46
2015-12-22,55.76
2015-12-23,56.33
2015-12-24,56.55
2015-12-25,56.8
2015-12-26,57.05
2015-12-27,57.29
2015-12-28,57.57
2015-12-29,57.38
2015-12-30,56.23
2015-12-31,56.04
2016-01-01,55.79
2016-01-02,55.54
2016-01-03,55.29
2016-01-04,54.95
2016-01-05,55.99
2016-01-06,56.07
2016-01-07,56.01
2016-01-08,56.51
2016-01-09,56.61
2016-01-10,56.73
2016-01-11,56.78
2016-01-12,57.95
2016-01-13,59.23
2016-01-14,60.01
2016-01-15,59.67
2016-01-16,59.98
2016-01-17,60.25
2016-01-18,60.5
2016-01-19,61.19
2016-01-20,61.4
2016-01-21,61.66
2016-01-22,62.83
2016-01-23,62.85
2016-01-24,62.93
2016-01-25,62.96
2016-01-26,63.95
2016-01-27,63.68
2016-01-28,64.03
2016-01-29,64.7
2016-01-30,64.98
2016-01-31,65.29
2016-02-01,65.62
2016-02-02,65.47
2016-02-03,66.51
2016-02-04,66.82
2016-02-05,66.26
2016-02-06,66.18
2016-02-07,66.08
2016-02-08,65.97
2016-02-09,65.87
2016-02-10,65.83
2016-02-11,64.7
2016-02-12,64.11
2016-02-13,64.05
2016-02-14,63.96
2016-02-15,63.93
2016-02-16,62.78
2016-02-17,64.06
2016-02-18,63.05
2016-02-19,63.14
2016-02-20,63.64
2016-02-21,64.11
2016-02-22,64.62
2016-02-23,64.45
2016-02-24,64.12
2016-02-25,64.08
2016-02-26,63.05
2016-02-27,63.03
2016-02-28,62.94
2016-02-29,62.79
2016-03-01,63.69
2016-03-02,64.34
2016-03-03,65.05
2016-03-04,65.69
2016-03-05,65.42
2016-03-06,65.21
2016-03-07,64.96
2016-03-08,65.4
2016-03-09,65.97
2016-03-10,66.64
2016-03-11,67.1
2016-03-12,66.72
2016-03-13,66.39
2016-03-14,66.18
2016-03-15,63.9
2016-03-16,64.17
2016-03-17,66.31
2016-03-18,67.32
2016-03-19,67.14
2016-03-20,67.05
2016-03-21,66.93
2016-03-22,67.27
2016-03-23,65.81
2016-03-24,65.55
2016-03-25,65.86
2016-03-26,66.12
2016-03-27,66.39
2016-03-28,66.68
2016-03-29,66.54
2016-03-30,66.78
2016-03-31,67.1
2016-04-01,67.79
2016-04-02,67.57
2016-04-03,67.4
2016-04-04,67.28
2016-04-05,66.33
2016-04-06,67.05
2016-04-07,66.74
2016-04-08,68.74
2016-04-09,69.47
2016-04-10,70.28
2016-04-11,71.13
2016-04-12,71.29
2016-04-13,72.32
2016-04-14,72.72
2016-04-15,72.07
2016-04-16,71.59
2016-04-17,71.11
2016-04-18,70.47
2016-04-19,72.31
2016-04-20,73.19
2016-04-21,72.77
2016-04-22,72.39
2016-04-23,72.72
2016-04-24,73.01
2016-04-25,73.24
2016-04-26,74.33
2016-04-27,74.89
2016-04-28,75.6
2016-04-29,77.11
2016-04-30,76.7
2016-05-01,76.41
2016-05-02,76.19
2016-05-03,74.7
2016-05-04,75.71
2016-05-05,75.49
2016-05-06,76.48
2016-05-07,76.25
2016-05-08,76.09
2016-05-09,75.83
2016-05-10,77.34
2016-05-11,77.69
2016-05-12,77.05
2016-05-13,75.93
2016-05-14,76.14
2016-05-15,76.26
2016-05-16,76.38
2016-05-17,76.63
2016-05-18,74.74
2016-05-19,75.01
2016-05-20,75.85
2016-05-21,75.47
2016-05-22,75.16
2016-05-23,74.84
2016-05-24,74.82
2016-05-25,74.18
2016-05-26,74.12
2016-05-27,74.0
2016-05-28,74.23
2016-05-29,74.44
2016-05-30,74.72
2016-05-31,73.9
2016-06-01,74.52
2016-06-02,74.68
2016-06-03,75.88
2016-06-04,76.13
2016-06-05,76.44
2016-06-06,76.68
2016-06-07,77.94
2016-06-08,79.65
2016-06-09,78.95
2016-06-10,77.8
2016-06-11,77.52
2016-06-12,77.19
2016-06-13,76.84
2016-06-14,76.72
2016-06-15,77.14
2016-06-16,76.89
2016-06-17,77.85
2016-06-18,78.0
2016-06-19,78.19
2016-06-20,78.4
2016-06-21,78.31
2016-06-22,79.11
2016-06-23,79.73
2016-06-24,78.84
